Entity,Code,Year,Share of global forest area
Sint Maarten (Dutch part),SXM,1995,0.0000069929115
Sint Maarten (Dutch part),SXM,1996,0.000007010388
Sint Maarten (Dutch part),SXM,1997,0.0000070279516
Sint Maarten (Dutch part),SXM,1998,0.0000070456035
Sint Maarten (Dutch part),SXM,1999,0.0000070633446
Sint Maarten (Dutch part),SXM,2000,0.000007081175
Sint Maarten (Dutch part),SXM,2001,0.0000070871283
Sint Maarten (Dutch part),SXM,2002,0.000007093091
Sint Maarten (Dutch part),SXM,2003,0.000007099064
Sint Maarten (Dutch part),SXM,2004,0.000007105047
Sint Maarten (Dutch part),SXM,2005,0.0000071110403
Sint Maarten (Dutch part),SXM,2006,0.000007117044
Sint Maarten (Dutch part),SXM,2007,0.000007123057
Sint Maarten (Dutch part),SXM,2008,0.000007129081
Sint Maarten (Dutch part),SXM,2009,0.0000071351146
Sint Maarten (Dutch part),SXM,2010,0.0000071411587
Sint Maarten (Dutch part),SXM,2011,0.000007147817
Sint Maarten (Dutch part),SXM,2012,0.0000071544873
Sint Maarten (Dutch part),SXM,2013,0.0000071611707
Sint Maarten (Dutch part),SXM,2014,0.000007167866
Sint Maarten (Dutch part),SXM,2015,0.000007174574
Sint Maarten (Dutch part),SXM,2016,0.0000071801355
Sint Maarten (Dutch part),SXM,2017,0.0000071857057
Sint Maarten (Dutch part),SXM,2018,0.0000071912846
Sint Maarten (Dutch part),SXM,2019,0.0000071968716
Sint Maarten (Dutch part),SXM,2020,0.0000072024677
Sint Maarten (Dutch part),SXM,2021,0.000007211133
Sint Maarten (Dutch part),SXM,2022,0.0000072198186
Sint Maarten (Dutch part),SXM,2023,0.000007228525
Sint Maarten (Dutch part),SXM,2024,0.0000072372527
Sint Maarten (Dutch part),SXM,2025,0.0000072460016
Slovakia,SVK,1990,0.043800294
Slovakia,SVK,1991,0.043905936
Slovakia,SVK,1992,0.044012103
Slovakia,SVK,1993,0.044118796
Slovakia,SVK,1994,0.044226017
Slovakia,SVK,1995,0.044333775
Slovakia,SVK,1996,0.044442073
Slovakia,SVK,1997,0.04455091
Slovakia,SVK,1998,0.044660296
Slovakia,SVK,1999,0.044770233
Slovakia,SVK,2000,0.04488072
Slovakia,SVK,2001,0.044957433
Slovakia,SVK,2002,0.04503427
Slovakia,SVK,2003,0.04511124
Slovakia,SVK,2004,0.045188338
Slovakia,SVK,2005,0.045265563
Slovakia,SVK,2006,0.045342922
Slovakia,SVK,2007,0.045420412
Slovakia,SVK,2008,0.045498032
Slovakia,SVK,2009,0.045575783
Slovakia,SVK,2010,0.045653664
Slovakia,SVK,2011,0.045714527
Slovakia,SVK,2012,0.045775507
Slovakia,SVK,2013,0.045836598
Slovakia,SVK,2014,0.045897804
Slovakia,SVK,2015,0.045959126
Slovakia,SVK,2016,0.04604008
Slovakia,SVK,2017,0.04612116
Slovakia,SVK,2018,0.04620237
Slovakia,SVK,2019,0.046283703
Slovakia,SVK,2020,0.046365164
Slovakia,SVK,2021,0.04646551
Slovakia,SVK,2022,0.046566095
Slovakia,SVK,2023,0.046666924
Slovakia,SVK,2024,0.046767995
Slovakia,SVK,2025,0.04686931
Slovenia,SVN,1990,0.02735101
Slovenia,SVN,1991,0.02752238
Slovenia,SVN,1992,0.027694596
Slovenia,SVN,1993,0.027867666
Slovenia,SVN,1994,0.028041597
Slovenia,SVN,1995,0.028216397
Slovenia,SVN,1996,0.028392069
Slovenia,SVN,1997,0.028568622
Slovenia,SVN,1998,0.028746061
Slovenia,SVN,1999,0.028924394
Slovenia,SVN,2000,0.02910363
Slovenia,SVN,2001,0.029161168
Slovenia,SVN,2002,0.029218806
Slovenia,SVN,2003,0.029276539
Slovenia,SVN,2004,0.02933437
Slovenia,SVN,2005,0.0293923
Slovenia,SVN,2006,0.029450325
Slovenia,SVN,2007,0.029508451
Slovenia,SVN,2008,0.029566674
Slovenia,SVN,2009,0.029624995
Slovenia,SVN,2010,0.029683415
Slovenia,SVN,2011,0.029715857
Slovenia,SVN,2012,0.029748358
Slovenia,SVN,2013,0.02978092
Slovenia,SVN,2014,0.029813543
Slovenia,SVN,2015,0.029846227
Slovenia,SVN,2016,0.029849403
Slovenia,SVN,2017,0.029852582
Slovenia,SVN,2018,0.029855765
Slovenia,SVN,2019,0.029858956
Slovenia,SVN,2020,0.02986215
Slovenia,SVN,2021,0.029896729
Slovenia,SVN,2022,0.029931393
Slovenia,SVN,2023,0.029966138
Slovenia,SVN,2024,0.03000097
Slovenia,SVN,2025,0.030035885
Solomon Islands,SLB,1990,0.058471072
Solomon Islands,SLB,1991,0.058598388
Solomon Islands,SLB,1992,0.05872633
Solomon Islands,SLB,1993,0.05885491
Solomon Islands,SLB,1994,0.05898413
Solomon Islands,SLB,1995,0.059113994
Solomon Islands,SLB,1996,0.059244506
Solomon Islands,SLB,1997,0.05937567
Solomon Islands,SLB,1998,0.059507497
Solomon Islands,SLB,1999,0.059639987
Solomon Islands,SLB,2000,0.059773143
Solomon Islands,SLB,2001,0.05980596
Solomon Islands,SLB,2002,0.059838828
Solomon Islands,SLB,2003,0.059871756
Solomon Islands,SLB,2004,0.059904736
Solomon Islands,SLB,2005,0.05993777
Solomon Islands,SLB,2006,0.059970867
Solomon Islands,SLB,2007,0.060004015
Solomon Islands,SLB,2008,0.060037218
Solomon Islands,SLB,2009,0.06007048
Solomon Islands,SLB,2010,0.060103796
Solomon Islands,SLB,2011,0.060142253
Solomon Islands,SLB,2012,0.06018078
Solomon Islands,SLB,2013,0.060219377
Solomon Islands,SLB,2014,0.06025805
Solomon Islands,SLB,2015,0.060296793
Solomon Islands,SLB,2016,0.060325965
Solomon Islands,SLB,2017,0.060355183
Solomon Islands,SLB,2018,0.06038445
Solomon Islands,SLB,2019,0.060413755
Solomon Islands,SLB,2020,0.06044311
Solomon Islands,SLB,2021,0.06049818
Solomon Islands,SLB,2022,0.060553387
Solomon Islands,SLB,2023,0.060608722
Solomon Islands,SLB,2024,0.060664196
Solomon Islands,SLB,2025,0.0607198
Somalia,SOM,1990,0.19070883
Somalia,SOM,1991,0.1894082
Somalia,SOM,1992,0.18810114
Somalia,SOM,1993,0.18678759
Somalia,SOM,1994,0.1854675
Somalia,SOM,1995,0.18414083
Somalia,SOM,1996,0.18280753
Somalia,SOM,1997,0.18146756
Somalia,SOM,1998,0.18012086
Somalia,SOM,1999,0.17876735
Somalia,SOM,2000,0.17740704
Somalia,SOM,2001,0.17574306
Somalia,SOM,2002,0.17407627
Somalia,SOM,2003,0.17240669
Somalia,SOM,2004,0.17073427
Somalia,SOM,2005,0.16905905
Somalia,SOM,2006,0.167381
Somalia,SOM,2007,0.16570011
Somalia,SOM,2008,0.16401638
Somalia,SOM,2009,0.1623298
Somalia,SOM,2010,0.16064036
Somalia,SOM,2011,0.1571233
Somalia,SOM,2012,0.15359968
Somalia,SOM,2013,0.15006949
Somalia,SOM,2014,0.14653268
Somalia,SOM,2015,0.14298926
Somalia,SOM,2016,0.1394167
Somalia,SOM,2017,0.13583857
Somalia,SOM,2018,0.1322549
Somalia,SOM,2019,0.12866567
Somalia,SOM,2020,0.12507086
Somalia,SOM,2021,0.1233957
Somalia,SOM,2022,0.12171651
Somalia,SOM,2023,0.12003327
Somalia,SOM,2024,0.11834597
Somalia,SOM,2025,0.11665458
South Africa,ZAF,1990,0.45623145
South Africa,ZAF,1991,0.45937857
South Africa,ZAF,1992,0.4625413
South Africa,ZAF,1993,0.46571973
South Africa,ZAF,1994,0.46891394
South Africa,ZAF,1995,0.47212407
South Africa,ZAF,1996,0.47535026
South Africa,ZAF,1997,0.47859263
South Africa,ZAF,1998,0.48185125
South Africa,ZAF,1999,0.48512632
South Africa,ZAF,2000,0.4884179
South Africa,ZAF,2001,0.49089718
South Africa,ZAF,2002,0.49338064
South Africa,ZAF,2003,0.4958683
South Africa,ZAF,2004,0.49836013
South Africa,ZAF,2005,0.50085616
South Africa,ZAF,2006,0.5033564
South Africa,ZAF,2007,0.50586087
South Africa,ZAF,2008,0.5083696
South Africa,ZAF,2009,0.51088256
South Africa,ZAF,2010,0.5133998
South Africa,ZAF,2011,0.51596487
South Africa,ZAF,2012,0.5185347
South Africa,ZAF,2013,0.5211094
South Africa,ZAF,2014,0.52368885
South Africa,ZAF,2015,0.5262732
South Africa,ZAF,2016,0.5287769
South Africa,ZAF,2017,0.5312845
South Africa,ZAF,2018,0.533796
South Africa,ZAF,2019,0.53631145
South Africa,ZAF,2020,0.53883076
South Africa,ZAF,2021,0.54158384
South Africa,ZAF,2022,0.54434353
South Africa,ZAF,2023,0.5471099
South Africa,ZAF,2024,0.54988295
South Africa,ZAF,2025,0.5526627
South America,,1990,23.677204
South America,,1991,23.566277
South America,,1992,23.4548
South America,,1993,23.34277
South America,,1994,23.230183
South America,,1995,23.117035
South America,,1996,23.00332
South America,,1997,22.889038
South America,,1998,22.77418
South America,,1999,22.658745
South America,,2000,22.542725
South America,,2001,22.444641
South America,,2002,22.34639
South America,,2003,22.247976
South America,,2004,22.149395
South America,,2005,22.050648
South America,,2006,21.951733
South America,,2007,21.852652
South America,,2008,21.753403
South America,,2009,21.653986
South America,,2010,21.554401
South America,,2011,21.49872
South America,,2012,21.442934
South America,,2013,21.387045
South America,,2014,21.33105
South America,,2015,21.274954
South America,,2016,21.199669
South America,,2017,21.124268
South America,,2018,21.048748
South America,,2019,20.973112
South America,,2020,20.89736
South America,,2021,20.817514
South America,,2022,20.737476
South America,,2023,20.657246
South America,,2024,20.57682
South America,,2025,20.4962
South Korea,KOR,1990,0.15082194
South Korea,KOR,1991,0.15102112
South Korea,KOR,1992,0.15122128
South Korea,KOR,1993,0.15142244
South Korea,KOR,1994,0.15162459
South Korea,KOR,1995,0.15182775
South Korea,KOR,1996,0.15203194
South Korea,KOR,1997,0.15223713
South Korea,KOR,1998,0.15244336
South Korea,KOR,1999,0.15265064
South Korea,KOR,2000,0.15285896
South Korea,KOR,2001,0.15277721
South Korea,KOR,2002,0.15269533
South Korea,KOR,2003,0.15261331
South Korea,KOR,2004,0.15253115
South Korea,KOR,2005,0.15244885
South Korea,KOR,2006,0.15236641
South Korea,KOR,2007,0.15228383
South Korea,KOR,2008,0.15220112
South Korea,KOR,2009,0.15211827
South Korea,KOR,2010,0.15203527
South Korea,KOR,2011,0.15193875
South Korea,KOR,2012,0.15184207
South Korea,KOR,2013,0.1517452
South Korea,KOR,2014,0.15164815
South Korea,KOR,2015,0.15155092
South Korea,KOR,2016,0.1514817
South Korea,KOR,2017,0.1514124
South Korea,KOR,2018,0.15134297
South Korea,KOR,2019,0.15127344
South Korea,KOR,2020,0.1512038
South Korea,KOR,2021,0.15129499
South Korea,KOR,2022,0.1513864
South Korea,KOR,2023,0.15147802
South Korea,KOR,2024,0.15156987
South Korea,KOR,2025,0.15166195
South Sudan,SSD,1990,0.16355813
South Sudan,SSD,1991,0.16398491
South Sudan,SSD,1992,0.16441381
South Sudan,SSD,1993,0.16484484
South Sudan,SSD,1994,0.16527802
South Sudan,SSD,1995,0.16571335
South Sudan,SSD,1996,0.16615087
South Sudan,SSD,1997,0.16659056
South Sudan,SSD,1998,0.16703247
South Sudan,SSD,1999,0.16747661
South Sudan,SSD,2000,0.16792299
South Sudan,SSD,2001,0.16811612
South Sudan,SSD,2002,0.1683096
South Sudan,SSD,2003,0.16850339
South Sudan,SSD,2004,0.1686975
South Sudan,SSD,2005,0.16889195
South Sudan,SSD,2006,0.16908672
South Sudan,SSD,2007,0.16928183
South Sudan,SSD,2008,0.16947725
South Sudan,SSD,2009,0.16967303
South Sudan,SSD,2010,0.16986912
South Sudan,SSD,2011,0.17012662
South Sudan,SSD,2012,0.17038459
South Sudan,SSD,2013,0.17064305
South Sudan,SSD,2014,0.170902
South Sudan,SSD,2015,0.17116141
South Sudan,SSD,2016,0.17127256
South Sudan,SSD,2017,0.17138386
South Sudan,SSD,2018,0.17149535
South Sudan,SSD,2019,0.171607
South Sudan,SSD,2020,0.17171884
South Sudan,SSD,2021,0.17196147
South Sudan,SSD,2022,0.1722047
South Sudan,SSD,2023,0.1724485
South Sudan,SSD,2024,0.17269291
South Sudan,SSD,2025,0.1729379
Spain,ESP,1990,0.3201233
Spain,ESP,1991,0.32827416
Spain,ESP,1992,0.33646536
Spain,ESP,1993,0.34469718
Spain,ESP,1994,0.35296997
Spain,ESP,1995,0.361284
Spain,ESP,1996,0.36963955
Spain,ESP,1997,0.37803698
Spain,ESP,1998,0.3864766
Spain,ESP,1999,0.39495873
Spain,ESP,2000,0.4034837
Spain,ESP,2001,0.40730092
Spain,ESP,2002,0.41112456
Spain,ESP,2003,0.41495466
Spain,ESP,2004,0.4187912
Spain,ESP,2005,0.42263424
Spain,ESP,2006,0.42648375
Spain,ESP,2007,0.43033975
Spain,ESP,2008,0.43420228
Spain,ESP,2009,0.43807137
Spain,ESP,2010,0.441947
Spain,ESP,2011,0.44240272
Spain,ESP,2012,0.44285926
Spain,ESP,2013,0.44331667
Spain,ESP,2014,0.44377494
Spain,ESP,2015,0.44423407
Spain,ESP,2016,0.44652525
Spain,ESP,2017,0.44881997
Spain,ESP,2018,0.45111826
Spain,ESP,2019,0.45342013
Spain,ESP,2020,0.45572558
Spain,ESP,2021,0.4569984
Spain,ESP,2022,0.4582743
Spain,ESP,2023,0.45955327
Spain,ESP,2024,0.46083534
Spain,ESP,2025,0.46212047
Sri Lanka,LKA,1990,0.0545625
Sri Lanka,LKA,1991,0.054376833
Sri Lanka,LKA,1992,0.05419025
Sri Lanka,LKA,1993,0.054002736
Sri Lanka,LKA,1994,0.05381429
Sri Lanka,LKA,1995,0.053624906
Sri Lanka,LKA,1996,0.053434573
Sri Lanka,LKA,1997,0.053243287
Sri Lanka,LKA,1998,0.053051043
Sri Lanka,LKA,1999,0.052857827
Sri Lanka,LKA,2000,0.05266364
Sri Lanka,LKA,2001,0.052530307
Sri Lanka,LKA,2002,0.052396756
Sri Lanka,LKA,2003,0.052262973
Sri Lanka,LKA,2004,0.05212897
Sri Lanka,LKA,2005,0.051994737
Sri Lanka,LKA,2006,0.05186028
Sri Lanka,LKA,2007,0.051725596
Sri Lanka,LKA,2008,0.051590685
Sri Lanka,LKA,2009,0.051455542
Sri Lanka,LKA,2010,0.051320173
Sri Lanka,LKA,2011,0.05109302
Sri Lanka,LKA,2012,0.050865445
Sri Lanka,LKA,2013,0.050637446
Sri Lanka,LKA,2014,0.05040902
Sri Lanka,LKA,2015,0.050180167
Sri Lanka,LKA,2016,0.050444808
Sri Lanka,LKA,2017,0.05070986
Sri Lanka,LKA,2018,0.05097532
Sri Lanka,LKA,2019,0.051241197
Sri Lanka,LKA,2020,0.051507484
Sri Lanka,LKA,2021,0.05145061
Sri Lanka,LKA,2022,0.0513936
Sri Lanka,LKA,2023,0.051336452
Sri Lanka,LKA,2024,0.051279165
Sri Lanka,LKA,2025,0.05122174
Sudan,SDN,1990,0.64637023
Sudan,SDN,1991,0.6439466
Sudan,SDN,1992,0.64151096
Sudan,SDN,1993,0.63906324
Sudan,SDN,1994,0.63660336
Sudan,SDN,1995,0.6341312
Sudan,SDN,1996,0.6316467
Sudan,SDN,1997,0.62914973
Sudan,SDN,1998,0.6266402
Sudan,SDN,1999,0.62411803
Sudan,SDN,2000,0.62158316
Sudan,SDN,2001,0.61799186
Sudan,SDN,2002,0.61439455
Sudan,SDN,2003,0.61079115
Sudan,SDN,2004,0.60718167
Sudan,SDN,2005,0.6035661
Sudan,SDN,2006,0.5999445
Sudan,SDN,2007,0.5963167
Sudan,SDN,2008,0.5926828
Sudan,SDN,2009,0.5890427
Sudan,SDN,2010,0.58539647
Sudan,SDN,2011,0.5817932
Sudan,SDN,2012,0.57818323
Sudan,SDN,2013,0.5745665
Sudan,SDN,2014,0.570943
Sudan,SDN,2015,0.5673127
Sudan,SDN,2016,0.5635846
Sudan,SDN,2017,0.55985075
Sudan,SDN,2018,0.5561111
Sudan,SDN,2019,0.55236566
Sudan,SDN,2020,0.5486143
Sudan,SDN,2021,0.5450885
Sudan,SDN,2022,0.5415542
Sudan,SDN,2023,0.5380114
Sudan,SDN,2024,0.53446
Sudan,SDN,2025,0.53090006
Suriname,SUR,1990,0.34226176
Suriname,SUR,1991,0.343189
Suriname,SUR,1992,0.34412086
Suriname,SUR,1993,0.34505734
Suriname,SUR,1994,0.3459985
Suriname,SUR,1995,0.34694433
Suriname,SUR,1996,0.34789488
Suriname,SUR,1997,0.3488502
Suriname,SUR,1998,0.34981033
Suriname,SUR,1999,0.35077527
Suriname,SUR,2000,0.3517451
Suriname,SUR,2001,0.3519464
Suriname,SUR,2002,0.35214803
Suriname,SUR,2003,0.35235003
Suriname,SUR,2004,0.35255232
Suriname,SUR,2005,0.352755
Suriname,SUR,2006,0.352958
Suriname,SUR,2007,0.35316133
Suriname,SUR,2008,0.35336503
Suriname,SUR,2009,0.35356906
Suriname,SUR,2010,0.35377344
Suriname,SUR,2011,0.35399175
Suriname,SUR,2012,0.35421047
Suriname,SUR,2013,0.35442957
Suriname,SUR,2014,0.3546491
Suriname,SUR,2015,0.354869
Suriname,SUR,2016,0.35479394
Suriname,SUR,2017,0.35471874
Suriname,SUR,2018,0.35464346
Suriname,SUR,2019,0.35456803
Suriname,SUR,2020,0.3544925
Suriname,SUR,2021,0.35448024
Suriname,SUR,2022,0.35446796
Suriname,SUR,2023,0.35445562
Suriname,SUR,2024,0.35444328
Suriname,SUR,2025,0.3544309
Svalbard and Jan Mayen,SJM,1990,0
Svalbard and Jan Mayen,SJM,1991,0
Svalbard and Jan Mayen,SJM,1992,0
Svalbard and Jan Mayen,SJM,1993,0
Svalbard and Jan Mayen,SJM,1994,0
Svalbard and Jan Mayen,SJM,1995,0
Svalbard and Jan Mayen,SJM,1996,0
Svalbard and Jan Mayen,SJM,1997,0
Svalbard and Jan Mayen,SJM,1998,0
Svalbard and Jan Mayen,SJM,1999,0
Svalbard and Jan Mayen,SJM,2000,0
Svalbard and Jan Mayen,SJM,2001,0
Svalbard and Jan Mayen,SJM,2002,0
Svalbard and Jan Mayen,SJM,2003,0
Svalbard and Jan Mayen,SJM,2004,0
Svalbard and Jan Mayen,SJM,2005,0
Svalbard and Jan Mayen,SJM,2006,0
Svalbard and Jan Mayen,SJM,2007,0
Svalbard and Jan Mayen,SJM,2008,0
Svalbard and Jan Mayen,SJM,2009,0
Svalbard and Jan Mayen,SJM,2010,0
Svalbard and Jan Mayen,SJM,2011,0
Svalbard and Jan Mayen,SJM,2012,0
Svalbard and Jan Mayen,SJM,2013,0
Svalbard and Jan Mayen,SJM,2014,0
Svalbard and Jan Mayen,SJM,2015,0
Svalbard and Jan Mayen,SJM,2016,0
Svalbard and Jan Mayen,SJM,2017,0
Svalbard and Jan Mayen,SJM,2018,0
Svalbard and Jan Mayen,SJM,2019,0
Svalbard and Jan Mayen,SJM,2020,0
Svalbard and Jan Mayen,SJM,2021,0
Svalbard and Jan Mayen,SJM,2022,0
Svalbard and Jan Mayen,SJM,2023,0
Svalbard and Jan Mayen,SJM,2024,0
Svalbard and Jan Mayen,SJM,2025,0
Sweden,SWE,1990,0.64608705
Sweden,SWE,1991,0.64791256
Sweden,SWE,1992,0.64974713
Sweden,SWE,1993,0.6515908
Sweden,SWE,1994,0.65344363
Sweden,SWE,1995,0.6553057
Sweden,SWE,1996,0.6571771
Sweden,SWE,1997,0.65905786
Sweden,SWE,1998,0.66094804
Sweden,SWE,1999,0.66284776
Sweden,SWE,2000,0.6647571
Sweden,SWE,2001,0.6651033
Sweden,SWE,2002,0.66545016
Sweden,SWE,2003,0.66579753
Sweden,SWE,2004,0.6661455
Sweden,SWE,2005,0.6664941
Sweden,SWE,2006,0.66684324
Sweden,SWE,2007,0.667193
Sweden,SWE,2008,0.66754335
Sweden,SWE,2009,0.66789424
Sweden,SWE,2010,0.6682458
Sweden,SWE,2011,0.6684257
Sweden,SWE,2012,0.6686059
Sweden,SWE,2013,0.66878647
Sweden,SWE,2014,0.66896737
Sweden,SWE,2015,0.66914856
Sweden,SWE,2016,0.6694471
Sweden,SWE,2017,0.66974604
Sweden,SWE,2018,0.6700455
Sweden,SWE,2019,0.6703454
Sweden,SWE,2020,0.6706458
Sweden,SWE,2021,0.6714526
Sweden,SWE,2022,0.67226136
Sweden,SWE,2023,0.67307204
Sweden,SWE,2024,0.6738847
Sweden,SWE,2025,0.67469937
Switzerland,CHE,1990,0.026556727
Switzerland,CHE,1991,0.026720779
Switzerland,CHE,1992,0.026885645
Switzerland,CHE,1993,0.027051328
Switzerland,CHE,1994,0.027217835
Switzerland,CHE,1995,0.027385173
Switzerland,CHE,1996,0.027553348
Switzerland,CHE,1997,0.027722364
Switzerland,CHE,1998,0.02789223
Switzerland,CHE,1999,0.02806295
Switzerland,CHE,2000,0.028234534
Switzerland,CHE,2001,0.028349316
Switzerland,CHE,2002,0.028464291
Switzerland,CHE,2003,0.028579459
Switzerland,CHE,2004,0.028694822
Switzerland,CHE,2005,0.02881038
Switzerland,CHE,2006,0.028926132
Switzerland,CHE,2007,0.02904208
Switzerland,CHE,2008,0.029158223
Switzerland,CHE,2009,0.029274564
Switzerland,CHE,2010,0.029391102
Switzerland,CHE,2011,0.029485123
Switzerland,CHE,2012,0.02957932
Switzerland,CHE,2013,0.029673692
Switzerland,CHE,2014,0.029768242
Switzerland,CHE,2015,0.029862966
Switzerland,CHE,2016,0.029929962
Switzerland,CHE,2017,0.029997062
Switzerland,CHE,2018,0.030064264
Switzerland,CHE,2019,0.030131573
Switzerland,CHE,2020,0.030198986
Switzerland,CHE,2021,0.030279353
Switzerland,CHE,2022,0.030359913
Switzerland,CHE,2023,0.030440668
Switzerland,CHE,2024,0.030521616
Switzerland,CHE,2025,0.030602762
Syria,SYR,1990,0.010383024
Syria,SYR,1991,0.010431224
Syria,SYR,1992,0.010479663
Syria,SYR,1993,0.010528342
Syria,SYR,1994,0.010577262
Syria,SYR,1995,0.010626428
Syria,SYR,1996,0.010675838
Syria,SYR,1997,0.010725496
Syria,SYR,1998,0.010775405
Syria,SYR,1999,0.010825564
Syria,SYR,2000,0.010875977
Syria,SYR,2001,0.011006096
Syria,SYR,2002,0.011136436
Syria,SYR,2003,0.011266995
Syria,SYR,2004,0.011397774
Syria,SYR,2005,0.011528774
Syria,SYR,2006,0.011659995
Syria,SYR,2007,0.011791437
Syria,SYR,2008,0.011923103
Syria,SYR,2009,0.01205499
Syria,SYR,2010,0.012187101
Syria,SYR,2011,0.012271324
Syria,SYR,2012,0.012355705
Syria,SYR,2013,0.012440242
Syria,SYR,2014,0.012524938
Syria,SYR,2015,0.012609792
Syria,SYR,2016,0.012621386
Syria,SYR,2017,0.012632998
Syria,SYR,2018,0.012644627
Syria,SYR,2019,0.012656275
Syria,SYR,2020,0.012667941
Syria,SYR,2021,0.012683949
Syria,SYR,2022,0.012699997
Syria,SYR,2023,0.012716084
Syria,SYR,2024,0.012732209
Syria,SYR,2025,0.012748373
Tajikistan,TJK,1990,0.009393277
Tajikistan,TJK,1991,0.009421078
Tajikistan,TJK,1992,0.009449016
Tajikistan,TJK,1993,0.009477094
Tajikistan,TJK,1994,0.009505311
Tajikistan,TJK,1995,0.009533669
Tajikistan,TJK,1996,0.009562168
Tajikistan,TJK,1997,0.009590811
Tajikistan,TJK,1998,0.009619597
Tajikistan,TJK,1999,0.009648528
Tajikistan,TJK,2000,0.009677606
Tajikistan,TJK,2001,0.009685742
Tajikistan,TJK,2002,0.009693891
Tajikistan,TJK,2003,0.009702054
Tajikistan,TJK,2004,0.009710231
Tajikistan,TJK,2005,0.009718422
Tajikistan,TJK,2006,0.009726626
Tajikistan,TJK,2007,0.009734845
Tajikistan,TJK,2008,0.009743077
Tajikistan,TJK,2009,0.009751323
Tajikistan,TJK,2010,0.0097595835
Tajikistan,TJK,2011,0.009824912
Tajikistan,TJK,2012,0.009890363
Tajikistan,TJK,2013,0.009955936
Tajikistan,TJK,2014,0.010021632
Tajikistan,TJK,2015,0.010087451
Tajikistan,TJK,2016,0.010101014
Tajikistan,TJK,2017,0.010114599
Tajikistan,TJK,2018,0.010128205
Tajikistan,TJK,2019,0.010141831
Tajikistan,TJK,2020,0.010155479
Tajikistan,TJK,2021,0.010174908
Tajikistan,TJK,2022,0.010194384
Tajikistan,TJK,2023,0.010213906
Tajikistan,TJK,2024,0.010233475
Tajikistan,TJK,2025,0.010253092
Tanzania,TZA,1990,1.3391174
Tanzania,TZA,1991,1.3331217
Tanzania,TZA,1992,1.3270963
Tanzania,TZA,1993,1.321041
Tanzania,TZA,1994,1.3149556
Tanzania,TZA,1995,1.3088399
Tanzania,TZA,1996,1.3026936
Tanzania,TZA,1997,1.2965164
Tanzania,TZA,1998,1.2903084
Tanzania,TZA,1999,1.284069
Tanzania,TZA,2000,1.277798
Tanzania,TZA,2001,1.2693518
Tanzania,TZA,2002,1.2608914
Tanzania,TZA,2003,1.2524168
Tanzania,TZA,2004,1.243928
Tanzania,TZA,2005,1.2354248
Tanzania,TZA,2006,1.2269071
Tanzania,TZA,2007,1.2183751
Tanzania,TZA,2008,1.2098287
Tanzania,TZA,2009,1.2012678
Tanzania,TZA,2010,1.1926925
Tanzania,TZA,2011,1.1842026
Tanzania,TZA,2012,1.1756968
Tanzania,TZA,2013,1.1671753
Tanzania,TZA,2014,1.1586378
Tanzania,TZA,2015,1.1500841
Tanzania,TZA,2016,1.1397507
Tanzania,TZA,2017,1.1294013
Tanzania,TZA,2018,1.1190357
Tanzania,TZA,2019,1.108654
Tanzania,TZA,2020,1.0982562
Tanzania,TZA,2021,1.0883042
Tanzania,TZA,2022,1.078328
Tanzania,TZA,2023,1.0683278
Tanzania,TZA,2024,1.0583035
Tanzania,TZA,2025,1.0482548
Thailand,THA,1990,0.46586508
Thailand,THA,1991,0.4668534
Thailand,THA,1992,0.46784663
Thailand,THA,1993,0.46884477
Thailand,THA,1994,0.4698479
Thailand,THA,1995,0.470856
Thailand,THA,1996,0.47186917
Thailand,THA,1997,0.47288743
Thailand,THA,1998,0.47391078
Thailand,THA,1999,0.4749393
Thailand,THA,2000,0.47597298
Thailand,THA,2001,0.47620773
Thailand,THA,2002,0.4764429
Thailand,THA,2003,0.47667846
Thailand,THA,2004,0.47691444
Thailand,THA,2005,0.4771508
Thailand,THA,2006,0.47738755
Thailand,THA,2007,0.4776247
Thailand,THA,2008,0.47786227
Thailand,THA,2009,0.47810024
Thailand,THA,2010,0.4783386
Thailand,THA,2011,0.4786178
Thailand,THA,2012,0.4788975
Thailand,THA,2013,0.47917777
Thailand,THA,2014,0.47945854
Thailand,THA,2015,0.47973984
Thailand,THA,2016,0.48144034
Thailand,THA,2017,0.48314345
Thailand,THA,2018,0.48484924
Thailand,THA,2019,0.48655766
Thailand,THA,2020,0.48826873
Thailand,THA,2021,0.48553863
Thailand,THA,2022,0.48280197
Thailand,THA,2023,0.48005867
Thailand,THA,2024,0.47730878
Thailand,THA,2025,0.47455224
Togo,TGO,1990,0.029884893
Togo,TGO,1991,0.029890344
Togo,TGO,1992,0.02989582
Togo,TGO,1993,0.029901322
Togo,TGO,1994,0.029906852
Togo,TGO,1995,0.02991241
Togo,TGO,1996,0.029917996
Togo,TGO,1997,0.02992361
Togo,TGO,1998,0.029929252
Togo,TGO,1999,0.029934924
Togo,TGO,2000,0.029940622
Togo,TGO,2001,0.02989589
Togo,TGO,2002,0.029851083
Togo,TGO,2003,0.0298062
Togo,TGO,2004,0.029761242
Togo,TGO,2005,0.029716207
Togo,TGO,2006,0.029671095
Togo,TGO,2007,0.02962591
Togo,TGO,2008,0.029580645
Togo,TGO,2009,0.029535307
Togo,TGO,2010,0.02948989
Togo,TGO,2011,0.029446859
Togo,TGO,2012,0.02940375
Togo,TGO,2013,0.029360559
Togo,TGO,2014,0.029317288
Togo,TGO,2015,0.029273935
